id	name
nm4735517	Sveng Socheata
nm4736095	Jag Sanghera
nm4736489	Giles Matthey
nm4738743	Hiroyuki Yamashita
nm4740113	Saara Chaudry
nm4743361	Allison Dawn Doiron
nm4750182	Emma Bading
nm4754741	Ruairi O'Connor
nm4755508	Asher Angel
nm4760889	Jeffrey Men
nm4761826	Radio Silence
nm4765999	Chitrak Bandyopadhyay
nm4767842	Stella Cooper
nm4768271	Ava Cooper
nm4771952	Martavius Gunn
nm4772366	Yvonne Orji
nm4777635	Zeek Earl
nm4782751	Lucy Clements
nm4784536	Neeraj Ghaywan
nm4786698	Chiara D'Anna
nm4789062	Lucius Hoyos
nm4789912	Hannah John-Kamen
nm4792434	Sivakarthikeyan
nm4793987	Issa Rae
nm4797922	Vijay Deverakonda
nm4802218	Oona Laurence
nm4804442	Nia DaCosta
nm4805317	Ben Platt
nm4806622	Huma Qureshi
nm4806678	Stephen Conroy
nm4807465	Paul Urkijo Alijo
nm4814017	Kylie Rogers
nm4816401	Adil El Arbi
nm4817510	Adain Bradley
nm4819186	Dharmendra Suresh Desai
nm4820548	Murugadass
nm4824763	Thea Sharrock
nm4825703	Vivek Soni
nm4826698	Johanne Louise Schmidt
nm4832920	Quvenzhané Wallis
nm4833412	Dwight Henry
nm4834796	Paul Brannigan
nm4835245	Jeremy McWilliams
nm4835867	Honor Kneafsey
nm4842197	Hayley Squires
nm4851894	Gustavo Escobar
nm4852549	Hannah Al Rashid
nm4853066	Josh O'Connor
nm4855517	Simu Liu
nm4861346	Algee Smith
nm4861659	Hayden Szeto
nm4862056	Niamh Algar
nm4867258	Lucy Fry
nm4870585	John Pingayak
nm4875229	Alycia Pascual-Pena
nm4880714	Sanjana Sanghi
nm4881741	Hays Wellford
nm4881749	Seána Kerslake
nm4888033	Eili Harboe
nm4893902	Todd Burrows
nm4897618	Brandon Gerald Fuller
nm4901642	Spencer Rocco Lofranco
nm4903197	Claire Julien
nm4907810	Stella Meghie
nm4911194	Jenna Ortega
nm4911919	Zoran Lisinac
nm4914253	Julie Vollono
nm4917921	Devin Druid
nm4918786	Rorke Denver
nm4920741	Rory J. Saper
nm4921095	Srinath Rajendran
nm4921260	Dulquer Salmaan
nm4922528	Peyton Kennedy
nm4924757	Mya Taylor
nm4937378	Muhammad Mamdooh
nm4938950	Christopher Caldwell
nm4940633	Ella Ballentine
nm4941030	Jason Zada
nm4941738	Sruthi Hariharan
nm4943457	Pierson Fode
nm4945396	Harish Kalyan
nm4946551	Carly Rae Jepsen
nm4950418	Very Tri Yulisman
nm4955588	Celina Martin
nm4955720	Odiseas Georgiadis
nm4957233	Aisling Franciosi
nm4960279	Margaret Qualley
nm4963938	Philippe Klaus
nm4965754	Aiden Longworth
nm4970700	Benedict Andrews
nm4972453	Olivia Cooke
nm4973896	Taylor John Smith
nm4975360	Shweta Tripathi
nm4977122	Owen Teague
nm4977564	Storm Reid
nm4986118	Damijan Oklopdzic
nm4990417	Geetanjali Thapa
nm4990625	Judah Nelson
nm4992002	Pulkit Samrat
nm4997543	Ben Corbett
nm5002057	Y'lan Noel
nm5003252	Alexander Petrov
nm5005121	Julia Greer
nm5008863	Farrah Mackenzie
nm5009508	Lee Allen
nm5009714	Lauren Tempany
nm5011427	Amelia Pidgeon
nm5015107	Jacob Lofland
nm5016878	Jacob Tremblay
nm5025909	Sofia Rosinsky
nm5029795	Jeymes Samuel
nm5037746	Jeni Ross
nm5045078	Ryûichi Kijima
nm5046516	Zoé De Grand Maison
nm5046593	Amy Forsyth
nm5050435	Nesta Cooper
nm5050824	Dave McCary
nm5052065	Ansel Elgort
nm5057169	Thomasin McKenzie
nm5068044	Lakshmi Menon
nm5069465	Diana Penty
nm5072010	Damson Idris
nm5082761	Alex Brewer
nm5085683	Mckenna Grace
nm5089726	Sadhana
nm5090093	Matt Helm
nm5092260	Vishesh Bansal
nm5093499	Jasmine Cephas Jones
nm5097044	Isabela Merced
nm5100267	Roun Daher Aïnan
nm5101259	Idriss Abdillahi Houfaneh
nm5101419	Awa Saïd Darar
nm5105099	Marcin Kowalczyk
nm5105119	Ross Anderson
nm5106831	Michael Rianda
nm5114849	Rakul Preet Singh
nm5119729	Eden Campbell
nm5120912	Ajay Bahl
nm5123098	Ashley Bratcher
nm5123156	Kelvin Harrison Jr.
nm5128387	Teo Halm
nm5131141	Alisha Wainwright
nm5133511	Caleb Emery
nm5141621	Frankie Wilson
nm5145057	Talitha Eliana Bateman
nm5145655	Gabriel Bateman
nm5146515	David Rawle
nm5148840	Tao Okamoto
nm5153144	Mike Fearnley
nm5155666	Ross Kimball
nm5157127	Daniel Kaleb
nm5157662	Lulu Wilson
nm5159424	Priscilla Quintana
nm5169133	David Jung
nm5176076	Mariya Smolnikova
nm5179652	Waad Mohammed
nm5179673	Reem Abdullah
nm5180933	Min-soo Jo
nm5181138	Saniyya Sidney
nm5184964	Abdullrahman Al Gohani
nm5189611	Naveen Polishetty
nm5189759	R.D. Braunstein
nm5189784	Alex Sharp
nm5192757	Jonathan Baker
nm5196907	Courtney Eaton
nm5201771	Baljinder Kaur
nm5217936	Sean Kennedy
nm5218990	Trevante Rhodes
nm5219130	Asim Chaudhry
nm5228245	Alex Henderson
nm5228887	Ben Hardy
nm5228901	Abrar Zahoor
nm5231168	Noah Wiseman
nm5232139	Yash
nm5236664	Kayla Servi
nm5237225	Jared Lotz
nm5237479	Stacy Martin
nm5237694	Pawan Kumar
nm5239466	Josh Baker
nm5242011	Asha Sharath
nm5245722	Adria Arjona
nm5249562	Pooja Hegde
nm5254357	Jesse D. Arrow
nm5256984	Charlotte Vega
nm5272930	Camille Salameh
nm5278146	Aaron Hann
nm5278427	Mario Miscione
nm5290643	Tom Bateman
nm5291376	Bianca A. Santos
nm5292337	Rajesh Bhatia
nm5294965	Albert Tsai
nm5297113	Clare Hammond
nm5301405	Mia Goth
nm5305557	Kaitlyn Bernard
nm5305841	Kriti Sanon
nm5305981	Camila Cabello
nm5307635	Sam Strike
nm5314645	Sam Gittins
nm5315658	Laysla De Oliveira
nm5318271	Cynthy Wu
nm5320024	Michael Fox
nm5326250	Anurag Singh
nm5327318	Leo Suter
nm5333857	Alice Lee
nm5337106	Toru Uchikado
nm5338858	Abby Ryder Fortson
nm5341652	Ian Nelson
nm5343317	Samara Lee
nm5346194	Kai Ryssdal
nm5347988	Taylor Russell
nm5351647	Eden Duncan-Smith
nm5353321	Cara Delevingne
nm5358492	Kemp Powers
nm5359238	Brian McCarthy
nm5361352	Edward Ashley
nm5361962	Rebecca Bower
nm5366274	Karthik Subbaraj
nm5370274	Joyce Payne
nm5371554	Gary Poulter
nm5372760	Jennica Fulton
nm5375420	Jack Gore
nm5377144	Awkwafina
nm5378650	Paolo Strippoli
nm5381254	Jovan Adepo
nm5386550	Maria Thelma Smáradóttir
nm5394181	Samantha Scaffidi
nm5397459	Daisy Ridley
nm5407193	Gina Moreno
nm5421877	Julian Dennison
nm5426873	Steven John Ward
nm5428288	Brayden Edwards
nm5430669	Caleb Ellsworth-Clark
nm5444837	Sope Dirisu
nm5446189	Nandish Singh Sandhu
nm5451410	Jack Kilmer
nm5453200	Stephanie Nogueras
nm5465692	Sreenath Bhasi
nm5470093	Keith L. Williams
nm5473782	Taron Egerton
nm5480894	Ashton Sanders
nm5483400	Madeline Brewer
nm5490904	Wendy Hartman
nm5494407	Ki-Hong Woo
nm5503448	Jeté Laurence
nm5506858	Andi Matichak
nm5507490	Aleksander Bach
nm5514372	Paris Berelc
nm5514626	Ali Bilgin
nm5518972	RJ Cyler
nm5519350	Conner Chapman
nm5520432	Chance Hurstfield
nm5520750	Frederick Schmidt
nm5529735	Tenzing Norgay Trainor
nm5531398	Agata Trzebuchowska
nm5534085	Kelly Byrne
nm5547881	Suzanne Coote
nm5555537	Jonathan Rosenthal
nm5555747	Callie Hernandez
nm5557379	Chloe East
nm5557932	Hannah Emily Anderson
nm5558187	Maleah Nipay-Padilla
nm5568241	Sahil Vedoliyaa
nm5569442	Forrest Goodluck
nm5573623	Ryan Boz
nm5575653	Adam Bessa
nm5579635	Jagan Shakti
nm5580237	Chiaki Kawamo
nm5582294	Jeremy Ray Taylor
nm5583008	Aiden Flowers
nm5583708	Nican Robinson
nm5584344	Yahya Abdul-Mateen II
nm5589690	Madison Iseman
nm5590177	Jamie M. Dagg
nm5594209	Andrew Jacobs
nm5602167	Imogene Wolodarsky
nm5602169	Ashley Aufderheide
nm5607349	Varun Sharma
nm5611121	Millie Bobby Brown
nm5616219	Nagraj Manjule
nm5618577	Brooks Ryan
nm5619620	X Mayo
nm5623883	Phillipa Soo
nm5625923	Dinesh
nm5626435	Guru Somasundaram
nm5630659	Jia-Min Li
nm5634768	Elizabeth Lail
nm5637317	Raashi Khanna
nm5637553	Laura Harrier
nm5638960	Valerie Pachner
nm5640824	Oona Roche
nm5642951	S.K. Dale
nm5645455	Nag Ashwin
nm5645519	Anthony Gonzalez
nm5647582	Samer Bisharat
nm5647588	Leem Lubany
nm5647594	Eyad Hourani
nm5649091	Shaun Thomas
nm5650589	Nalan Kumarasamy
nm5652167	Kenneisha Thompson
nm5654277	Bobby Simha
nm5659346	Lily Pearl
nm5664864	Zachary Davis Brown
nm5665571	Ai Kakuma
nm5668548	Chloe Coleman
nm5669164	Gustav Gerdener
nm5671708	Kim Caramele
nm5682160	S.V. Krishna Shankar
nm5683678	Tyler Young
nm5698755	Sharan Sharma
nm5700881	Kiki Sukezane
nm5709125	Ritu Arya
nm5710414	Thomas Cocquerel
nm5722382	Cary Murnion
nm5724719	Achyuth Kumar
nm5730649	Lewis Pullman
nm5732579	Jonathan Milott
nm5732706	Aparna Gopinath
nm5732707	Tovino Thomas
nm5732956	Eleanor Worthington-Cox
nm5735148	Liv Hewson
nm5744564	Dhananjaya
nm5744729	Vaani Kapoor
nm5750828	Vikrant Massey
nm5762091	Valdimar Jóhannsson
nm5775621	Nikolai Witschl
nm5777565	Agathe Rousselle
nm5787342	Rickson Tevez
nm5787486	Gabriel Weinstein
nm5789377	Zack Gottsagen
nm5792879	Evan Bittencourt
nm5795508	Hermione Corfield
nm5800951	Japtej Singh
nm5817249	Vicky Kaushal
nm5817269	Zeena Bhatia
nm5820154	Ilya Naishuller
nm5824400	Sophie Cookson
nm5825804	Tyler Aser
nm5831457	Feyyaz Yigit
nm5831542	Barkhad Abdi
nm5831543	Barkhad Abdirahman
nm5835167	Leyla Lydia Tugutlu
nm5837316	Abigail Eames
nm5844211	Jennifer Kluska
nm5851640	Sotiris Tsafoulias
nm5852449	Joju George
nm5860144	Charlie Booty
nm5860325	Lynsey Taylor Mackay
nm5860326	Dougie McConnell
nm5879880	Alex MacNicoll
nm5888481	Neel Sethi
nm5889877	Connor Corum
nm5896273	Korey Williams
nm5896355	Anya Taylor-Joy
nm5897057	Jaeden Martell
nm5898627	Jayshree Soni
nm5899377	Tiger Shroff
nm5914751	James Bloor
nm5920962	Levi Miller
nm5932092	Kate Rachesky
nm5932553	Vinil Mathew
nm5939164	Zazie Beetz
nm5939214	Shane Nigam
nm5946818	Josh Wiggins
nm5947725	Anupriya Goenka
nm5949467	Görkem Kasal
nm5954280	Nicholas Galitzine
nm5956260	Britt Baron
nm5956547	Sheila Atim
nm5961051	Atlee Kumar
nm5988570	Chiara Aurelia
nm5994557	Gábor Czap
nm5999355	Jonah Hauer-King
nm6004682	Raphael Alejandro
nm6016511	Finn Wolfhard
nm6017002	Malavika Mohanan
nm6018502	Pfeifer Brown
nm6018521	Colin Woodell
nm6027977	David Ebert
nm6029853	Sofia Mali
nm6030469	Ramana
nm6038328	Isabella Kai
nm6041683	Mari Selvaraj
nm6044874	Hadley Robinson
nm6051155	Leslie Grace
nm6051296	Nicole Brydon Bloom
nm6066050	Josie Rourke
nm6068870	Travis Johnson
nm6072243	Priyanka Sharma
nm6073824	Prashanth Neel
nm6073955	Florence Pugh
nm6076229	Alana Haim
nm6076321	Amelia Crouch
nm6077056	Morfydd Clark
nm6077951	Tom Glynn-Carney
nm6081322	Darby Camp
nm6094820	Madeleine Stack
nm6096118	Sophia Lillis
nm6099602	Jason Drucker
nm6106360	Kaali Venkat
nm6111880	Eva G. Cooper
nm6125416	Sarah Swire
nm6125709	Shea Buckner
nm6127780	Molly Evensen
nm6129779	Sunny Suljic
nm6132568	Markus Waldow
nm6132638	McCaul Lombardi
nm6154971	Soma Chhaya
nm6156090	Laura Montagna
nm6158234	Toulou Kiki
nm6159172	Daniel Hasibar
nm6160535	Fisayo Akinade
nm6161516	Camila Mendes
nm6162831	Louis Ashbourne Serkis
nm6166094	Elijah Bynum
nm6170168	Harris Dickinson
nm6179030	Sage Correa
nm6179825	Maria Gabriela Cardenas
nm6183410	Micheál Richardson
nm6186725	Bogey
nm6189519	Shivaleeka Oberoi
nm6189601	Esther Anil
nm6189602	Ansiba
nm6191250	Ekaterina Samsonov
nm6194955	Kirby Johnson
nm6195774	Dominique Fishback
nm6199189	Ashutosh Acharya
nm6201749	Shelby Rebecca Wong
nm6203018	Thomas Aquino
nm6205739	Sasha Frolova
nm6211008	Elisha Ali
nm6211307	R.T. Neason
nm6216001	K.J. Apa
nm6225541	Noorin Gulamgaus
nm6229968	Soubin Shahir
nm6230258	Donovan Leitch Jr.
nm6231136	Samantha Robinson
nm6232988	Phoeung Kompheak
nm6236783	Owen Vaccaro
nm6236879	Zackary Arthur
nm6237346	Judah Lewis
nm6240141	Sophie Perry
nm6244013	Jack Dylan Grazer
nm6247071	Billy Howle
nm6259860	Sofia Carson
nm6266674	Kiera Allen
nm6269780	Aparshakti Khurana
nm6276553	Afiya Bennett
nm6276713	Allegra Masters
nm6277120	Savannah Kennick
nm6277267	Bhumi Pednekar
nm6280112	Lex Scott Davis
nm6280833	Tahlia Jade Holt
nm6285759	Earl Minor
nm6286329	Shay Modaressi
nm6287571	Chris Kelly
nm6293294	Rojin Thomas
nm6294201	Durgesh Kumar
nm6294202	Pradeep Nagar
nm6295217	Bruce Davis
nm6311728	Graham Verchere
nm6313534	Chelsea Islan
nm6320366	Fantine Harduin
nm6320498	Silvero Pereira
nm6328300	Winston Duke
nm6336449	Ayman Jamal
nm6338716	Jonas Strand Gravli
nm6339026	Charlie Shotwell
nm6341515	Hari Nef
nm6343162	Marsai Martin
nm6346864	Marcus Terrell Smith
nm6349873	Gavin Lewis
nm6359527	Ari'el Stachel
nm6368720	Joey Morgan
nm6370548	Anna Pniowsky
nm6376834	Emily Tosta
nm6386497	Ivy George
nm6388677	Madelyn Grace
nm6390427	Charlie Heaton
nm6407242	Cynthea Mercado
nm6411675	Michael Gill
nm6432607	Bronte Carmichael
nm6433012	Ava Michelle
nm6436658	Ashwiny Iyer Tiwari
nm6442009	Kiara Advani
nm6451469	Sennia Nanua
nm6453091	Kathir
nm6455852	Winslow M. Iwaki
nm6463103	Cressida Bonas
nm6466214	Josephine Langford
nm6484968	Lewis MacDougall
nm6489058	Yogi Babu
nm6489927	Nikita Dutta
nm6518675	Cole Konis
nm6525901	Henry Golding
nm6526715	Benjamin Cleary
nm6536293	Logan Creran
nm6543093	Geraldine Viswanathan
nm6556997	Violett Beane
nm6559213	Ynairaly Simo
nm6561765	Abraham Clinkscales
nm6563565	Alice Waddington
nm6563873	Kyle Allen
nm6567391	Elijah Smith
nm6567671	Joel Jackson
nm6578009	O'Shea Jackson Jr.
nm6588867	Anthony Ramos
nm6590527	Aleks Mikic
nm6594362	Nash Grier
nm6598222	Nora Fatehi
nm6615896	Erica Tremblay
nm6616976	Caroline Traywick
nm6618353	Ricky Velez
nm6620975	Anton Vasilev
nm6627667	James Freedson-Jackson
nm6651162	Darren Barnet
nm6675440	Lily-Rose Depp
nm6676262	Jackson A. Dunn
nm6676487	Jeff Rowe
nm6682160	Sujeeth
nm6686435	Kiana Cason
nm6695317	Anandhi
nm6699059	Stella Chestnut
nm6699375	Fei Ren
nm6701018	Erika Kaar
nm6702770	Kitana Kiki Rodriguez
nm6714979	Camila Morrone
nm6731603	Mia Quiney
nm6735778	Khurram H. Alavi
nm6748436	Dafne Keen
nm6765796	Sharath Kumar
nm6780182	Shabeer Kallarakkal
nm6781688	Abraham Attah
nm6784754	Ibrahim Ahmed
nm6784756	Layla Walet Mohamed
nm6798708	Shriya Pilgaonkar
nm6805740	Trezzo Mahoro
nm6806246	Kris Wu
nm6806440	Finn Cole
nm6812060	Natasha Liu Bordizzo
nm6819854	Justice Smith
nm6829691	Théodore Pellerin
nm6832369	Gurmeet Ram Rahim Singh
nm6845927	Luke Spencer Roberts
nm6849498	Jacir Eid Al-Hwietat
nm6851593	Lijeesh
nm6872584	Bob the Cat
nm6875258	Rocci Williams
nm6878585	Sliem Ben-Salah
nm6891629	Brian Marc
nm6894585	Morgan Allen
nm6911446	Sajal Ali
nm6916321	Ferdia Walsh-Peelo
nm6931628	Florence Clery
nm6933414	Patrick Lawrie
nm6945050	Mattea Conforti
nm6951875	Alexis Louder
nm6974206	Mamoudou Athie
nm6974700	Omid Memar
nm6976096	Tristan Byon
nm6998719	George Maryan
nm6999211	Tom Taylor
nm7008753	Francesco Russo
nm7021807	Mrunal Thakur
nm7035760	Woody Norman
nm7043418	Cameron Easton
nm7050300	Joe Talbot
nm7051533	Alexa Demie
nm7052140	Spencer Stone
nm7052811	Anuja Sathe
nm7059572	Phi Vu
nm7072115	Divya Menon
nm7073474	Halenur Uzunoglu
nm7073477	Finn Scicluna-O'Prey
nm7078703	Na-kel Smith
nm7079491	Björn Freiberg
nm7084461	Pranay Pachauri
nm7093076	Lana Condor
nm7098092	Dominic MacHale
nm7104160	David Shields
nm7107400	Ramiro Rodriguez
nm7107447	Lara McDonnell
nm7111158	Nirup Bhandari
nm7111159	Radhika Narayan
nm7139651	Tamara Mintz
nm7139652	Cassandra Inman
nm7146337	Keerthy Suresh
nm7149890	Vanessa Grasse
nm7150152	Abbie Murphy
nm7153679	Joe Alwyn
nm7165607	Beth Moore
nm7180653	Eric Heister
nm7182217	Carly Adams
nm7184459	Saverio Raimondo
nm7186321	Lia McHugh
nm7187575	Madeline Weinstein
nm7188414	Freddie Thorp
nm7195971	Miya Cech
nm7210548	Hussein Salameh Al-Sweilhiyeen
nm7210549	Hassan Mutlag Al-Maraiyeh
nm7214191	Wayne Roberts
nm7219941	Jia Sharma
nm7222287	Christian Stevens
nm7224879	Blake Baumgartner
nm7230577	Mathilde Ollivier
nm7232418	Gana Bayarsaikhan
nm7243877	Basil Joseph
nm7248827	Cynthia Erivo
nm7271801	Eneko Sagardoy
nm7287299	Rudhraksh Jaiswal
nm7288990	Laura Castrillón
nm7291339	Bryce Gheisar
nm7294937	Oakley Bull
nm7309485	Azhy Robertson
nm7312806	Aomi Muyock
nm7312807	Klara Kristin
nm7316147	Jesuthasan Antonythasan
nm7316148	Kalieaswari Srinivasan
nm7316149	Claudine Vinasithamby
nm7321254	Avin Manshadi
nm7322143	Günes Sensoy
nm7322144	Doga Zeynep Doguslu
nm7322145	Tugba Sunguroglu
nm7322503	Ryoko Seta
nm7322542	Fatima El Bahraouy
nm7324744	Aorere Paki
nm7331044	Mithila Palkar
nm7340546	Eliza Scanlen
nm7346682	Daphne Patakia
nm7350709	Buddy Duress
nm7363531	Andra Day
nm7367695	Sai Pallavi
nm7368157	Chris Walley
nm7368158	Alex Murphy
nm7371202	Kayli Carter
nm7371227	Ella Holland
nm7371790	Madonna Sebastian
nm7372970	Harshaali Malhotra
nm7372981	Cameron Seely
nm7386306	Kaleb Horn
nm7393303	Sophie Thatcher
nm7413281	Sydney Vollmer
nm7414957	Akiko Iwase
nm7415871	Noah Jupe
nm7432227	Akshara Haasan
nm7435004	James Robert Miller
nm7436998	Keaton Nigel Cooke
nm7441022	Shalini Pandey
nm7447165	Raaj Shaandilyaa
nm7447307	Demetrius Shipp Jr.
nm7449863	Jorge Lendeborg Jr.
nm7455038	Martyn Ford
nm7476686	David Howard Thornton
nm7476955	Juan Saavedra
nm7480942	Anna Mikami
nm7486593	Christopher Convery
nm7487200	Alessia Cara
nm7489781	Charlie Poulon
nm7512968	Mehmet Cerrahoglu
nm7529030	Blanka Györfi-Tóth
nm7535164	Marcello Fonte
nm7546987	Celia K. Milius
nm7548924	Sayyeshaa Saigal
nm7548958	Lyon Daniels
nm7549676	Paola Lázaro
nm7556035	Alek Skarlatos
nm7561367	Harshvardhan Kapoor
nm7567556	Ariana Greenblatt
nm7567974	Finn Little
nm7582805	Anthony Sadler
nm7583273	Ang Phula Sherpa
nm7590244	Irina Starshenbaum
nm7594279	Lovie Simone
nm7603745	Sasha Lane
nm7604558	J. Quinton Johnson
nm7607873	Stefanie Martini
nm7609875	Naomi Ackie
nm7610067	Kit Dale
nm7617596	Malcolm Cumming
nm7621162	Erika Linder
nm7621667	Sanya Malhotra
nm7621668	Zaira Wasim
nm7633342	Jayda Fink
nm7635388	Auli'i Cravalho
nm7636995	Emmanuel Affadzi
nm7636996	Ricky Adelayitor
nm7636997	Andrew Adote
nm7659189	Mawra Hocane
nm7666861	Timothy Radford
nm7669135	Jackson Robert Scott
nm7683379	Alex R. Hibbert
nm7684864	Shannon Purser
nm7692698	Katherine Langford
nm7707341	Troilo
nm7708571	Antonia Ribero
nm7712734	Sasha Luss
nm7729895	Is'haq Elias
nm7737419	Brooklynn Prince
nm7738797	Kyliegh Curran
nm7744845	Shraddha Srinath
nm7752797	Jack Madigan
nm7752798	Frank Madigan
nm7784671	Briana Shann
nm7793020	Cory Gruter-Andrew
nm7796669	Disha Patani
nm7800057	Khris Davis
nm7802963	Mukesh Agrohari
nm7805148	Georgina Bevan
nm7811397	Billy Barratt
nm7819375	Will Buie Jr.
nm7832790	Jeffrey Ho
nm7862639	Liza Koshy
nm7867621	Talia Ryder
nm7868231	Lou Wilson
nm7887725	Fionn Whitehead
nm7896794	Christopher Renz
nm7904438	Tijmen Govaerts
nm7910293	Christina Baldwin
nm7917803	Beau Gadsdon
nm7934649	Lijo Mol Jose
nm7935410	James Quinn Markey
nm7936195	Aparna Balamurali
nm7956813	Robert Gulaczyk
nm7958316	Madhu C. Narayanan
nm7958343	Travis W Bruyer
nm7961340	Matilda Freeman
nm7963775	Amy Doyle
nm7966281	Ellise Chappell
nm7992231	Lokesh Kanagaraj
nm8004570	Hayley Law
nm8011817	Baby Nainika
nm8019376	Andrea Tariang
nm8022229	Amanda Christine
nm8023748	Helena Zengel
nm8030441	Tom Costello
nm8036975	Francesco Ferdinandi
nm8037956	Marie Wagenman
nm8045046	Michelle La
nm8048167	Misha Osherovich
nm8061218	Sunny Pawar
nm8071137	Iain Armitage
nm8075458	Hannah R. Loyd
nm8075925	Millicent Simmonds
nm8077090	Myles Truitt
nm8079184	Waluscha De Sousa
nm8083973	Cory Finley
nm8107386	Rinku Rajguru
nm8107387	Akash Thosar
nm8109082	Kristine Froseth
nm8109205	Paul Greco
nm8119362	Tanaji Galgunde
nm8119363	Arbaz Shaikh
nm8119703	Ravi Udyawar
nm8135195	Rajisha Vijayan
nm8136461	Madina Nalwanga
nm8137508	Hunter Tremayne
nm8141375	McColm Cephas Jr.
nm8152221	Bárbara Colen
nm8156298	Kiddy Smile
nm8159701	Daniel Diemer
nm8165340	Nellie
nm8165603	Tamara Smart
nm8179407	Sobhita Dhulipala
nm8188622	Jacob Batalon
nm8190400	Mitchell Slaggert
nm8199669	Maddie Baillio
nm8212878	Ella Balinska
nm8217935	Liesl Tommy
nm8224582	Claudia Placer
nm8237564	Siddhant Chaturvedi
nm8238078	Joseph Salas
nm8244422	Megan Elisabeth Kelly
nm8264172	Anna Cathcart
nm8272886	Mouryaani
nm8273413	Arun Prabhu Purushothaman
nm8273848	Romain Guillermic
nm8277521	Zina Zinchenko
nm8292247	Sandra Escacena
nm8292248	Iván Chavero
nm8311678	Kaya Wilkins
nm8313926	Asher Miles Fallica
nm8314228	Cailee Spaeny
nm8329660	DJ Dallenbach
nm8336199	Owen Atlas
nm8349437	Sukha Belle Potter
nm8375514	Jyoti Malshe
nm8391281	Dante Crichlow
nm8392933	Rajesh Krishnan
nm8395137	Angelo Josue Lozano Corzo
nm8408599	Cricket Brown
nm8412536	Milly Shapiro
nm8421695	Martin Kabanza
nm8423767	Patrick L. Reyes
nm8428326	Ty Shelton
nm8440701	Ananya Nagalla
nm8449717	Karen Moskow
nm8450324	Hemendra Dandotiya
nm8451296	Daniel Kinnane
nm8458915	Bria Vinaite
nm8460487	KiKi Layne
nm8466331	Birkan Pusa
nm8467055	Alexxis Lemire
nm8467096	Barry G. Bernson
nm8468959	Aishwarya Lekshmi
nm8504492	James Andrews
nm8533749	YaYa Gosselin
nm8559627	Phil Hess
nm8561010	Brady Jandreau
nm8561011	Tim Jandreau
nm8561012	Lilly Jandreau
nm8562730	Norman Johnson Jr.
nm8574700	Julian Lerner
nm8609670	Deborah Wastell
nm8609804	Dino Bajrovic
nm8611957	Yalitza Aparicio
nm8612305	Rashmika Mandanna
nm8619080	Uma Bracaglia
nm8619937	Levi Eisenblätter
nm8623146	Sankalp Reddy
nm8624059	Jacob Elordi
nm8624879	Zoe Fish
nm8625874	Emma Nelson
nm8627157	Violet McGraw
nm8629326	Priyanka Moodley
nm8629338	Jimmie Fails
nm8631915	Can Ulkay
nm8635807	Srinidhi Shetty
nm8659025	Koyu Rankin
nm8665872	Eliazar Jimenez
nm8678191	Karthick Naren
nm8682289	Prakash Raghavan
nm8682290	Bala Hasan
nm8682292	Santhosh Krishna
nm8704862	Patience McStravick
nm8722479	J. Michael Finley
